# Acquisition started at 15/09/2022 - 14:30:28 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
9	000	2	00	18		117
9	000	2	00	19		99
9	000	2	00	20		107
9	000	2	00	21		115
9	000	2	00	22		141
9	000	2	00	23		105
9	000	2	00	24		88
9	000	2	00	25		130
9	000	2	00	26		130
9	000	2	00	27		138
9	000	2	00	28		107
9	000	2	00	29		196
9	000	2	00	30		187
9	011	2	10	31		77
10	000	2	00	0		133
10	000	2	00	1		123
10	000	2	00	2		85
10	000	2	00	3		105
10	000	2	00	4		128
10	000	2	00	5		80
10	000	2	00	6		141
10	000	2	00	7		81
10	000	2	00	8		82
10	000	2	00	9		624
10	000	2	00	10		141
10	000	2	00	11		102
10	000	2	00	12		142
10	000	2	00	13		99
10	000	2	00	14		109
10	000	2	00	15		119
10	000	2	00	16		149
10	000	2	00	17		114
10	000	2	00	18		125
10	000	2	00	19		110
10	000	2	00	20		118
10	000	2	00	21		129
10	000	2	00	22		155
10	000	2	00	23		117
10	000	2	00	24		98
10	000	2	00	25		134
10	000	2	00	26		132
10	000	2	00	27		139
10	000	2	00	28		107
10	000	2	00	29		197
10	000	2	00	30		187
10	011	2	10	31		84
11	000	2	00	0		148
11	000	2	00	1		128
11	000	2	00	2		101
11	000	2	00	3		115
11	000	2	00	4		136
11	000	2	00	5		87
11	000	2	00	6		157
11	000	2	00	7		93
11	000	2	00	8		90
11	000	2	00	9		116
11	000	2	00	10		572
11	000	2	00	11		109
11	000	2	00	12		151
11	000	2	00	13		105
11	000	2	00	14		117
11	000	2	00	15		125
11	000	2	00	16		144
11	000	2	00	17		109
11	000	2	00	18		123
11	000	2	00	19		111
11	000	2	00	20		120
11	000	2	00	21		126
11	000	2	00	22		154
11	000	2	00	23		115
11	000	2	00	24		94
11	000	2	00	25		137
11	000	2	00	26		132
11	000	2	00	27		140
11	000	2	00	28		108
11	000	2	00	29		198
11	000	2	00	30		188
11	011	2	10	31		84
12	000	2	00	0		142
12	000	2	00	1		125
12	000	2	00	2		94
12	000	2	00	3		116
12	000	2	00	4		138
12	000	2	00	5		87
12	000	2	00	6		147
12	000	2	00	7		85
12	000	2	00	8		84
12	000	2	00	9		103
12	000	2	00	10		142
12	000	2	00	11		107
12	000	2	00	12		146
12	000	2	00	13		105
12	000	2	00	14		109
12	000	2	00	15		600
12	000	2	00	16		140
12	000	2	00	17		109
12	000	2	00	18		117
12	000	2	00	19		105
12	000	2	00	20		113
12	000	2	00	21		119
12	000	2	00	22		149
12	000	2	00	23		111
12	000	2	00	24		96
12	000	2	00	25		136
12	000	2	00	26		133
12	000	2	00	27		136
12	000	2	00	28		106
12	000	2	00	29		195
12	000	2	00	30		184
12	011	2	10	31		80
13	000	2	00	0		120
13	000	2	00	1		102
13	000	2	00	2		72
13	000	2	00	3		90
13	000	2	00	4		114
13	000	2	00	5		65
13	000	2	00	6		121
13	000	2	00	7		63
13	000	2	00	8		673
13	000	2	00	9		85
13	000	2	00	10		116
13	000	2	00	11		78
13	000	2	00	12		122
13	000	2	00	13		81
13	000	2	00	14		85
13	000	2	00	15		93
13	000	2	00	16		136
13	000	2	00	17		101
13	000	2	00	18		111
13	000	2	00	19		101
13	000	2	00	20		106
13	000	2	00	21		120
13	000	2	00	22		141
13	000	2	00	23		104
13	000	2	00	24		90
13	000	2	00	25		130
13	000	2	00	26		129
13	000	2	00	27		133
13	000	2	00	28		103
13	000	2	00	29		197
13	000	2	00	30		180
13	011	2	10	31		77
14	000	2	00	0		120
14	000	2	00	1		100
14	000	2	00	2		73
14	000	2	00	3		90
14	000	2	00	4		114
14	000	2	00	5		66
14	000	2	00	6		124
14	000	2	00	7		67
14	000	2	00	8		64
14	000	2	00	9		88
14	000	2	00	10		605
14	000	2	00	11		646
14	000	2	00	12		130
14	000	2	00	13		85
14	000	2	00	14		89
14	000	2	00	15		97
14	000	2	00	16		139
14	000	2	00	17		105
14	000	2	00	18		117
14	000	2	00	19		108
14	000	2	00	20		117
14	000	2	00	21		124
14	000	2	00	22		150
14	000	2	00	23		111
14	000	2	00	24		97
14	000	2	00	25		137
14	000	2	00	26		134
14	000	2	00	27		142
14	000	2	00	28		105
14	000	2	00	29		195
14	000	2	00	30		187
14	011	2	10	31		82
15	000	2	00	0		112
15	000	2	00	1		100
15	000	2	00	2		67
15	000	2	00	3		85
15	000	2	00	4		108
15	000	2	00	5		68
15	000	2	00	6		122
15	000	2	00	7		62
15	000	2	00	8		53
15	000	2	00	9		82
15	000	2	00	10		112
15	000	2	00	11		73
15	000	2	00	12		119
15	000	2	00	13		78
15	000	2	00	14		82
15	000	2	00	15		758
15	000	2	00	16		134
15	000	2	00	17		102
15	000	2	00	18		109
15	000	2	00	19		98
15	000	2	00	20		104
15	000	2	00	21		115
15	000	2	00	22		142
15	000	2	00	23		102
15	000	2	00	24		87
15	000	2	00	25		130
15	000	2	00	26		128
15	000	2	00	27		136
15	000	2	00	28		102
15	000	2	00	29		189
15	000	2	00	30		184
15	011	2	10	31		77
16	000	2	00	0		146
16	000	2	00	1		126
16	000	2	00	2		97
16	000	2	00	3		115
16	000	2	00	4		141
16	000	2	00	5		93
16	000	2	00	6		152
16	000	2	00	7		90
16	000	2	00	8		534
16	000	2	00	9		110
16	000	2	00	10		142
16	000	2	00	11		109
16	000	2	00	12		149
16	000	2	00	13		102
16	000	2	00	14		113
16	000	2	00	15		123
16	000	2	00	16		144
16	000	2	00	17		110
16	000	2	00	18		122
16	000	2	00	19		106
16	000	2	00	20		118
16	000	2	00	21		123
16	000	2	00	22		153
16	000	2	00	23		114
16	000	2	00	24		98
16	000	2	00	25		137
16	000	2	00	26		132
16	000	2	00	27		137
16	000	2	00	28		105
16	000	2	00	29		195
16	000	2	00	30		189
16	011	2	10	31		81
17	000	2	00	0		142
17	000	2	00	1		129
17	000	2	00	2		101
17	000	2	00	3		114
17	000	2	00	4		141
17	000	2	00	5		85
17	000	2	00	6		150
17	000	2	00	7		87
17	000	2	00	8		85
17	000	2	00	9		106
17	000	2	00	10		141
17	000	2	00	11		104
17	000	2	00	12		142
17	000	2	00	13		105
17	000	2	00	14		581
17	000	2	00	15		155
17	000	2	00	16		134
17	000	2	00	17		101
17	000	2	00	18		106
17	000	2	00	19		98
17	000	2	00	20		106
17	000	2	00	21		113
17	000	2	00	22		134
17	000	2	00	23		101
17	000	2	00	24		90
17	000	2	00	25		131
17	000	2	00	26		131
17	000	2	00	27		135
17	000	2	00	28		108
17	000	2	00	29		196
17	000	2	00	30		182
17	011	2	10	31		83
18	000	2	00	0		144
18	000	2	00	1		130
18	000	2	00	2		98
18	000	2	00	3		116
18	000	2	00	4		140
18	000	2	00	5		91
18	000	2	00	6		151
18	000	2	00	7		92
18	000	2	00	8		86
18	000	2	00	9		147
18	000	2	00	10		592
18	000	2	00	11		102
18	000	2	00	12		148
18	000	2	00	13		106
18	000	2	00	14		110
18	000	2	00	15		123
18	000	2	00	16		142
18	000	2	00	17		109
18	000	2	00	18		116
18	000	2	00	19		107
18	000	2	00	20		120
18	000	2	00	21		127
18	000	2	00	22		149
18	000	2	00	23		117
18	000	2	00	24		97
18	000	2	00	25		137
18	000	2	00	26		134
18	000	2	00	27		142
18	000	2	00	28		106
18	000	2	00	29		194
18	000	2	00	30		189
18	011	2	10	31		82
19	000	2	00	0		125
19	000	2	00	1		110
19	000	2	00	2		82
19	000	2	00	3		96
19	000	2	00	4		122
19	000	2	00	5		75
19	000	2	00	6		137
19	000	2	00	7		72
19	000	2	00	8		68
19	000	2	00	9		554
19	000	2	00	10		647
19	000	2	00	11		98
19	000	2	00	12		134
19	000	2	00	13		89
19	000	2	00	14		101
19	000	2	00	15		105
19	000	2	00	16		142
19	000	2	00	17		109
19	000	2	00	18		116
19	000	2	00	19		104
19	000	2	00	20		118
19	000	2	00	21		129
19	000	2	00	22		154
19	000	2	00	23		113
19	000	2	00	24		94
19	000	2	00	25		132
19	000	2	00	26		134
19	000	2	00	27		139
19	000	2	00	28		106
19	000	2	00	29		197
19	000	2	00	30		188
19	011	2	10	31		80
20	000	2	00	0		138
20	000	2	00	1		122
20	000	2	00	2		92
20	000	2	00	3		110
20	000	2	00	4		130
20	000	2	00	5		83
20	000	2	00	6		140
20	000	2	00	7		83
20	000	2	00	8		80
20	000	2	00	9		102
20	000	2	00	10		133
20	000	2	00	11		100
20	000	2	00	12		142
20	000	2	00	13		585
20	000	2	00	14		101
20	000	2	00	15		119
20	000	2	00	16		142
20	000	2	00	17		110
20	000	2	00	18		117
20	000	2	00	19		105
20	000	2	00	20		118
20	000	2	00	21		125
20	000	2	00	22		150
20	000	2	00	23		112
20	000	2	00	24		96
20	000	2	00	25		136
20	000	2	00	26		133
20	000	2	00	27		141
20	000	2	00	28		108
20	000	2	00	29		201
20	000	2	00	30		190
20	011	2	10	31		83
21	000	2	00	0		130
21	000	2	00	1		120
21	000	2	00	2		84
21	000	2	00	3		101
21	000	2	00	4		128
21	000	2	00	5		76
21	000	2	00	6		137
21	000	2	00	7		80
21	000	2	00	8		74
21	000	2	00	9		93
21	000	2	00	10		137
21	000	2	00	11		93
21	000	2	00	12		133
21	000	2	00	13		628
21	000	2	00	14		105
21	000	2	00	15		112
21	000	2	00	16		141
21	000	2	00	17		105
21	000	2	00	18		112
21	000	2	00	19		106
21	000	2	00	20		114
21	000	2	00	21		125
21	000	2	00	22		146
21	000	2	00	23		112
21	000	2	00	24		97
21	000	2	00	25		134
21	000	2	00	26		127
21	000	2	00	27		138
21	000	2	00	28		106
21	000	2	00	29		191
21	000	2	00	30		187
21	011	2	10	31		80
22	000	2	00	0		141
22	000	2	00	1		125
22	000	2	00	2		94
22	000	2	00	3		114
22	000	2	00	4		141
22	000	2	00	5		89
22	000	2	00	6		157
22	000	2	00	7		86
22	000	2	00	8		87
22	000	2	00	9		545
22	000	2	00	10		145
22	000	2	00	11		114
22	000	2	00	12		149
22	000	2	00	13		108
22	000	2	00	14		118
22	000	2	00	15		126
22	000	2	00	16		146
22	000	2	00	17		113
22	000	2	00	18		120
22	000	2	00	19		107
22	000	2	00	20		116
22	000	2	00	21		129
22	000	2	00	22		152
22	000	2	00	23		117
22	000	2	00	24		98
22	000	2	00	25		138
22	000	2	00	26		132
22	000	2	00	27		144
22	000	2	00	28		109
22	000	2	00	29		198
22	000	2	00	30		187
22	011	2	10	31		84
23	000	2	00	0		141
23	000	2	00	1		123
23	000	2	00	2		93
23	000	2	00	3		117
23	000	2	00	4		133
23	000	2	00	5		87
23	000	2	00	6		148
23	000	2	00	7		85
23	000	2	00	8		77
23	000	2	00	9		99
23	000	2	00	10		139
23	000	2	00	11		97
23	000	2	00	12		140
23	000	2	00	13		99
23	000	2	00	14		571
23	000	2	00	15		115
23	000	2	00	16		132
23	000	2	00	17		96
23	000	2	00	18		105
23	000	2	00	19		97
23	000	2	00	20		105
23	000	2	00	21		116
23	000	2	00	22		139
23	000	2	00	23		105
23	000	2	00	24		91
23	000	2	00	25		129
23	000	2	00	26		128
23	000	2	00	27		136
23	000	2	00	28		103
23	000	2	00	29		191
23	000	2	00	30		182
23	011	2	10	31		81
24	000	2	00	0		144
24	000	2	00	1		126
24	000	2	00	2		96
24	000	2	00	3		113
24	000	2	00	4		141
24	000	2	00	5		90
24	000	2	00	6		149
24	000	2	00	7		87
24	000	2	00	8		80
24	000	2	00	9		540
24	000	2	00	10		136
24	000	2	00	11		101
24	000	2	00	12		141
24	000	2	00	13		99
24	000	2	00	14		107
24	000	2	00	15		115
24	000	2	00	16		137
24	000	2	00	17		102
24	000	2	00	18		114
24	000	2	00	19		101
24	000	2	00	20		109
24	000	2	00	21		117
24	000	2	00	22		141
24	000	2	00	23		107
24	000	2	00	24		95
24	000	2	00	25		131
24	000	2	00	26		133
24	000	2	00	27		138
24	000	2	00	28		106
24	000	2	00	29		198
24	000	2	00	30		183
24	011	2	10	31		85
25	000	2	00	0		146
25	000	2	00	1		128
25	000	2	00	2		98
25	000	2	00	3		114
25	000	2	00	4		141
25	000	2	00	5		89
25	000	2	00	6		153
25	000	2	00	7		90
25	000	2	00	8		130
25	000	2	00	9		567
25	000	2	00	10		138
25	000	2	00	11		109
25	000	2	00	12		146
25	000	2	00	13		106
25	000	2	00	14		114
25	000	2	00	15		117
25	000	2	00	16		141
25	000	2	00	17		109
25	000	2	00	18		116
25	000	2	00	19		106
25	000	2	00	20		117
25	000	2	00	21		126
25	000	2	00	22		152
25	000	2	00	23		114
25	000	2	00	24		98
25	000	2	00	25		139
25	000	2	00	26		132
25	000	2	00	27		140
25	000	2	00	28		108
25	000	2	00	29		198
25	000	2	00	30		184
25	011	2	10	31		82
26	000	2	00	0		144
26	000	2	00	1		126
26	000	2	00	2		96
26	000	2	00	3		113
26	000	2	00	4		138
26	000	2	00	5		87
26	000	2	00	6		149
26	000	2	00	7		87
26	000	2	00	8		77
26	000	2	00	9		108
26	000	2	00	10		135
26	000	2	00	11		101
26	000	2	00	12		139
26	000	2	00	13		97
26	000	2	00	14		107
26	000	2	00	15		592
26	000	2	00	16		133
26	000	2	00	17		103
26	000	2	00	18		114
26	000	2	00	19		98
26	000	2	00	20		110
26	000	2	00	21		117
26	000	2	00	22		138
26	000	2	00	23		101
26	000	2	00	24		92
26	000	2	00	25		132
26	000	2	00	26		132
26	000	2	00	27		134
26	000	2	00	28		104
26	000	2	00	29		195
26	000	2	00	30		188
26	011	2	10	31		78
27	000	2	00	0		126
27	000	2	00	1		109
27	000	2	00	2		78
27	000	2	00	3		97
27	000	2	00	4		116
27	000	2	00	5		74
27	000	2	00	6		129
27	000	2	00	7		70
27	000	2	00	8		63
27	000	2	00	9		89
27	000	2	00	10		119
27	000	2	00	11		87
27	000	2	00	12		126
27	000	2	00	13		85
27	000	2	00	14		93
27	000	2	00	15		715
27	000	2	00	16		133
27	000	2	00	17		101
27	000	2	00	18		110
27	000	2	00	19		96
27	000	2	00	20		101
27	000	2	00	21		119
27	000	2	00	22		140
27	000	2	00	23		104
27	000	2	00	24		86
27	000	2	00	25		132
27	000	2	00	26		130
27	000	2	00	27		136
27	000	2	00	28		102
27	000	2	00	29		194
27	000	2	00	30		184
27	011	2	10	31		80
28	000	2	00	0		138
28	000	2	00	1		112
28	000	2	00	2		86
28	000	2	00	3		104
28	000	2	00	4		127
28	000	2	00	5		77
28	000	2	00	6		134
28	000	2	00	7		79
28	000	2	00	8		73
28	000	2	00	9		97
28	000	2	00	10		131
28	000	2	00	11		96
28	000	2	00	12		648
28	000	2	00	13		97
28	000	2	00	14		104
28	000	2	00	15		111
28	000	2	00	16		138
28	000	2	00	17		101
28	000	2	00	18		111
28	000	2	00	19		101
28	000	2	00	20		110
28	000	2	00	21		119
28	000	2	00	22		146
28	000	2	00	23		108
28	000	2	00	24		96
28	000	2	00	25		134
28	000	2	00	26		128
28	000	2	00	27		139
28	000	2	00	28		101
28	000	2	00	29		193
28	000	2	00	30		186
28	011	2	10	31		81
29	000	2	00	0		141
29	000	2	00	1		129
29	000	2	00	2		97
29	000	2	00	3		109
29	000	2	00	4		133
29	000	2	00	5		85
29	000	2	00	6		146
29	000	2	00	7		85
29	000	2	00	8		74
29	000	2	00	9		109
29	000	2	00	10		140
29	000	2	00	11		561
29	000	2	00	12		144
29	000	2	00	13		100
29	000	2	00	14		106
29	000	2	00	15		118
29	000	2	00	16		138
29	000	2	00	17		104
29	000	2	00	18		114
29	000	2	00	19		102
29	000	2	00	20		112
29	000	2	00	21		120
29	000	2	00	22		146
29	000	2	00	23		107
29	000	2	00	24		98
29	000	2	00	25		130
29	000	2	00	26		129
29	000	2	00	27		142
29	000	2	00	28		101
29	000	2	00	29		197
29	000	2	00	30		185
29	011	2	10	31		81
30	000	2	00	0		146
30	000	2	00	1		129
30	000	2	00	2		96
30	000	2	00	3		113
30	000	2	00	4		141
30	000	2	00	5		91
30	000	2	00	6		146
30	000	2	00	7		90
30	000	2	00	8		77
30	000	2	00	9		552
30	000	2	00	10		138
30	000	2	00	11		107
30	000	2	00	12		144
30	000	2	00	13		100
30	000	2	00	14		105
30	000	2	00	15		118
30	000	2	00	16		134
30	000	2	00	17		102
30	000	2	00	18		113
30	000	2	00	19		98
30	000	2	00	20		109
30	000	2	00	21		119
30	000	2	00	22		140
30	000	2	00	23		105
30	000	2	00	24		91
30	000	2	00	25		132
30	000	2	00	26		128
30	000	2	00	27		138
30	000	2	00	28		103
30	000	2	00	29		194
30	000	2	00	30		185
30	011	2	10	31		78
31	000	2	00	0		139
31	000	2	00	1		122
31	000	2	00	2		102
31	000	2	00	3		109
31	000	2	00	4		138
31	000	2	00	5		86
31	000	2	00	6		146
31	000	2	00	7		86
31	000	2	00	8		78
31	000	2	00	9		560
31	000	2	00	10		139
31	000	2	00	11		100
31	000	2	00	12		142
31	000	2	00	13		98
31	000	2	00	14		105
31	000	2	00	15		119
31	000	2	00	16		138
31	000	2	00	17		100
31	000	2	00	18		109
31	000	2	00	19		98
31	000	2	00	20		108
31	000	2	00	21		115
31	000	2	00	22		144
31	000	2	00	23		101
31	000	2	00	24		95
31	000	2	00	25		130
31	000	2	00	26		126
31	000	2	00	27		138
31	000	2	00	28		103
31	000	2	00	29		193
31	000	2	00	30		181
31	011	2	10	31		81
32	000	2	00	0		140
32	000	2	00	1		123
32	000	2	00	2		93
32	000	2	00	3		113
32	000	2	00	4		134
32	000	2	00	5		85
32	000	2	00	6		147
32	000	2	00	7		82
32	000	2	00	8		74
32	000	2	00	9		174
32	000	2	00	10		582
32	000	2	00	11		96
32	000	2	00	12		139
32	000	2	00	13		96
32	000	2	00	14		103
32	000	2	00	15		109
32	000	2	00	16		130
32	000	2	00	17		94
32	000	2	00	18		105
32	000	2	00	19		96
32	000	2	00	20		105
32	000	2	00	21		109
32	000	2	00	22		134
32	000	2	00	23		96
32	000	2	00	24		89
32	000	2	00	25		128
32	000	2	00	26		129
32	000	2	00	27		137
32	000	2	00	28		109
32	000	2	00	29		193
32	000	2	00	30		185
32	011	2	10	31		81
33	000	2	00	0		142
33	000	2	00	1		129
33	000	2	00	2		99
33	000	2	00	3		116
33	000	2	00	4		145
33	000	2	00	5		94
33	000	2	00	6		154
33	000	2	00	7		88
33	000	2	00	8		84
33	000	2	00	9		114
33	000	2	00	10		148
33	000	2	00	11		109
33	000	2	00	12		148
33	000	2	00	13		109
33	000	2	00	14		117
33	000	2	00	15		584
33	000	2	00	16		138
33	000	2	00	17		107
33	000	2	00	18		121
33	000	2	00	19		106
33	000	2	00	20		122
33	000	2	00	21		125
33	000	2	00	22		149
33	000	2	00	23		108
33	000	2	00	24		96
33	000	2	00	25		134
33	000	2	00	26		134
33	000	2	00	27		141
33	000	2	00	28		103
33	000	2	00	29		194
33	000	2	00	30		183
33	011	2	10	31		84
34	000	2	00	0		125
34	000	2	00	1		110
34	000	2	00	2		79
34	000	2	00	3		95
34	000	2	00	4		126
34	000	2	00	5		69
34	000	2	00	6		134
34	000	2	00	7		74
34	000	2	00	8		69
34	000	2	00	9		91
34	000	2	00	10		128
34	000	2	00	11		91
34	000	2	00	12		134
34	000	2	00	13		87
34	000	2	00	14		525
34	000	2	00	15		677
34	000	2	00	16		137
34	000	2	00	17		109
34	000	2	00	18		118
34	000	2	00	19		106
34	000	2	00	20		119
34	000	2	00	21		126
34	000	2	00	22		149
34	000	2	00	23		114
34	000	2	00	24		96
34	000	2	00	25		133
34	000	2	00	26		134
34	000	2	00	27		145
34	000	2	00	28		107
34	000	2	00	29		195
34	000	2	00	30		185
34	011	2	10	31		83
35	000	2	00	0		146
35	000	2	00	1		130
35	000	2	00	2		97
35	000	2	00	3		114
35	000	2	00	4		136
35	000	2	00	5		88
35	000	2	00	6		146
35	000	2	00	7		90
35	000	2	00	8		84
35	000	2	00	9		105
35	000	2	00	10		140
35	000	2	00	11		113
35	000	2	00	12		149
35	000	2	00	13		109
35	000	2	00	14		565
35	000	2	00	15		119
35	000	2	00	16		140
35	000	2	00	17		106
35	000	2	00	18		114
35	000	2	00	19		109
35	000	2	00	20		112
35	000	2	00	21		122
35	000	2	00	22		148
35	000	2	00	23		110
35	000	2	00	24		96
35	000	2	00	25		136
35	000	2	00	26		135
35	000	2	00	27		136
35	000	2	00	28		102
35	000	2	00	29		195
35	000	2	00	30		183
35	011	2	10	31		80
36	000	2	00	0		148
36	000	2	00	1		130
36	000	2	00	2		103
36	000	2	00	3		115
36	000	2	00	4		152
36	000	2	00	5		93
36	000	2	00	6		153
36	000	2	00	7		93
36	000	2	00	8		88
36	000	2	00	9		111
36	000	2	00	10		147
36	000	2	00	11		112
36	000	2	00	12		149
36	000	2	00	13		110
36	000	2	00	14		558
36	000	2	00	15		130
36	000	2	00	16		146
36	000	2	00	17		114
36	000	2	00	18		121
36	000	2	00	19		109
36	000	2	00	20		120
36	000	2	00	21		130
36	000	2	00	22		154
36	000	2	00	23		118
36	000	2	00	24		102
36	000	2	00	25		137
36	000	2	00	26		140
36	000	2	00	27		141
