# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
3	000	2	00	29		191
3	000	2	00	30		179
3	011	2	10	31		77
4	000	2	00	0		157
4	000	2	00	1		137
4	000	2	00	2		113
4	000	2	00	3		129
4	000	2	00	4		151
4	000	2	00	5		94
4	000	2	00	6		168
4	000	2	00	7		99
4	000	2	00	8		99
4	000	2	00	9		124
4	000	2	00	10		158
4	000	2	00	11		122
4	000	2	00	12		160
4	000	2	00	13		119
4	000	2	00	14		134
4	000	2	00	15		301
4	000	2	00	16		145
4	000	2	00	17		108
4	000	2	00	18		122
4	000	2	00	19		106
4	000	2	00	20		123
4	000	2	00	21		128
4	000	2	00	22		148
4	000	2	00	23		114
4	000	2	00	24		91
4	000	2	00	25		131
4	000	2	00	26		132
4	000	2	00	27		143
4	000	2	00	28		111
4	000	2	00	29		194
4	000	2	00	30		186
4	011	2	10	31		81
5	000	2	00	0		157
5	000	2	00	1		128
5	000	2	00	2		106
5	000	2	00	3		119
5	000	2	00	4		145
5	000	2	00	5		102
5	000	2	00	6		162
5	000	2	00	7		90
5	000	2	00	8		85
5	000	2	00	9		116
5	000	2	00	10		153
5	000	2	00	11		108
5	000	2	00	12		146
5	000	2	00	13		109
5	000	2	00	14		106
5	000	2	00	15		117
5	000	2	00	16		132
5	000	2	00	17		97
5	000	2	00	18		107
5	000	2	00	19		99
5	000	2	00	20		102
5	000	2	00	21		108
5	000	2	00	22		140
5	000	2	00	23		95
5	000	2	00	24		88
5	000	2	00	25		126
5	000	2	00	26		130
5	000	2	00	27		133
5	000	2	00	28		105
5	000	2	00	29		191
5	000	2	00	30		180
5	011	2	10	31		80
6	000	2	00	0		155
6	000	2	00	1		125
6	000	2	00	2		107
6	000	2	00	3		116
6	000	2	00	4		149
6	000	2	00	5		84
6	000	2	00	6		148
6	000	2	00	7		85
6	000	2	00	8		71
6	000	2	00	9		94
6	000	2	00	10		132
6	000	2	00	11		99
6	000	2	00	12		134
6	000	2	00	13		98
6	000	2	00	14		103
6	000	2	00	15		108
6	000	2	00	16		113
6	000	2	00	17		89
6	000	2	00	18		100
6	000	2	00	19		89
6	000	2	00	20		94
6	000	2	00	21		96
6	000	2	00	22		121
6	000	2	00	23		238
6	000	2	00	24		77
6	000	2	00	25		119
6	000	2	00	26		121
6	000	2	00	27		130
6	000	2	00	28		101
6	000	2	00	29		187
6	000	2	00	30		175
6	011	2	10	31		69
7	000	2	00	0		160
7	000	2	00	1		135
7	000	2	00	2		106
7	000	2	00	3		122
7	000	2	00	4		152
7	000	2	00	5		96
7	000	2	00	6		168
7	000	2	00	7		99
7	000	2	00	8		97
7	000	2	00	9		125
7	000	2	00	10		156
7	000	2	00	11		118
7	000	2	00	12		161
7	000	2	00	13		117
7	000	2	00	14		125
7	000	2	00	15		132
7	000	2	00	16		133
7	000	2	00	17		106
7	000	2	00	18		118
7	000	2	00	19		166
7	000	2	00	20		225
7	000	2	00	21		131
7	000	2	00	22		157
7	000	2	00	23		119
7	000	2	00	24		93
7	000	2	00	25		133
7	000	2	00	26		134
7	000	2	00	27		141
7	000	2	00	28		108
7	000	2	00	29		190
7	000	2	00	30		184
7	011	2	10	31		81
8	000	2	00	0		160
8	000	2	00	1		135
8	000	2	00	2		110
8	000	2	00	3		119
8	000	2	00	4		152
8	000	2	00	5		94
8	000	2	00	6		160
8	000	2	00	7		95
8	000	2	00	8		87
8	000	2	00	9		119
8	000	2	00	10		150
8	000	2	00	11		117
8	000	2	00	12		150
8	000	2	00	13		112
8	000	2	00	14		122
8	000	2	00	15		130
8	000	2	00	16		133
8	000	2	00	17		240
8	000	2	00	18		113
8	000	2	00	19		105
8	000	2	00	20		114
8	000	2	00	21		119
8	000	2	00	22		148
8	000	2	00	23		109
8	000	2	00	24		86
8	000	2	00	25		126
8	000	2	00	26		128
8	000	2	00	27		133
8	000	2	00	28		106
8	000	2	00	29		189
8	000	2	00	30		182
8	011	2	10	31		78
9	000	2	00	0		162
9	000	2	00	1		134
9	000	2	00	2		106
9	000	2	00	3		121
9	000	2	00	4		153
9	000	2	00	5		101
9	000	2	00	6		160
9	000	2	00	7		93
9	000	2	00	8		97
9	000	2	00	9		129
9	000	2	00	10		160
9	000	2	00	11		125
9	000	2	00	12		165
9	000	2	00	13		124
9	000	2	00	14		136
9	000	2	00	15		146
9	000	2	00	16		150
9	000	2	00	17		185
9	000	2	00	18		198
9	000	2	00	19		110
9	000	2	00	20		142
9	000	2	00	21		128
9	000	2	00	22		155
9	000	2	00	23		122
9	000	2	00	24		90
9	000	2	00	25		130
9	000	2	00	26		132
9	000	2	00	27		138
9	000	2	00	28		104
9	000	2	00	29		192
9	000	2	00	30		178
9	011	2	10	31		77
10	000	2	00	0		159
10	000	2	00	1		132
10	000	2	00	2		107
10	000	2	00	3		117
10	000	2	00	4		151
10	000	2	00	5		93
10	000	2	00	6		163
10	000	2	00	7		94
10	000	2	00	8		266
10	000	2	00	9		125
10	000	2	00	10		158
10	000	2	00	11		122
10	000	2	00	12		156
10	000	2	00	13		117
10	000	2	00	14		132
10	000	2	00	15		138
10	000	2	00	16		145
10	000	2	00	17		116
10	000	2	00	18		124
10	000	2	00	19		114
10	000	2	00	20		125
10	000	2	00	21		132
10	000	2	00	22		161
10	000	2	00	23		125
10	000	2	00	24		91
10	000	2	00	25		133
10	000	2	00	26		136
10	000	2	00	27		136
10	000	2	00	28		106
10	000	2	00	29		194
10	000	2	00	30		184
10	011	2	10	31		83
11	000	2	00	0		160
11	000	2	00	1		135
11	000	2	00	2		106
11	000	2	00	3		123
11	000	2	00	4		148
11	000	2	00	5		94
11	000	2	00	6		160
11	000	2	00	7		89
11	000	2	00	8		93
11	000	2	00	9		122
11	000	2	00	10		153
11	000	2	00	11		121
11	000	2	00	12		155
11	000	2	00	13		118
11	000	2	00	14		128
11	000	2	00	15		142
11	000	2	00	16		144
11	000	2	00	17		111
11	000	2	00	18		123
11	000	2	00	19		107
11	000	2	00	20		122
11	000	2	00	21		133
11	000	2	00	22		152
11	000	2	00	23		116
11	000	2	00	24		89
11	000	2	00	25		130
11	000	2	00	26		132
11	000	2	00	27		137
11	000	2	00	28		106
11	000	2	00	29		190
11	000	2	00	30		182
11	011	2	10	31		81
12	000	2	00	0		162
12	000	2	00	1		129
12	000	2	00	2		114
12	000	2	00	3		123
12	000	2	00	4		150
12	000	2	00	5		93
12	000	2	00	6		162
12	000	2	00	7		98
12	000	2	00	8		93
12	000	2	00	9		122
12	000	2	00	10		155
12	000	2	00	11		121
12	000	2	00	12		154
12	000	2	00	13		117
12	000	2	00	14		123
12	000	2	00	15		133
12	000	2	00	16		137
12	000	2	00	17		110
12	000	2	00	18		117
12	000	2	00	19		265
12	000	2	00	20		117
12	000	2	00	21		129
12	000	2	00	22		154
12	000	2	00	23		114
12	000	2	00	24		89
12	000	2	00	25		132
12	000	2	00	26		130
12	000	2	00	27		132
12	000	2	00	28		104
12	000	2	00	29		189
12	000	2	00	30		182
12	011	2	10	31		74
13	000	2	00	0		154
13	000	2	00	1		131
13	000	2	00	2		106
13	000	2	00	3		123
13	000	2	00	4		149
13	000	2	00	5		90
13	000	2	00	6		156
13	000	2	00	7		85
13	000	2	00	8		78
13	000	2	00	9		99
13	000	2	00	10		143
13	000	2	00	11		101
13	000	2	00	12		142
13	000	2	00	13		101
13	000	2	00	14		105
13	000	2	00	15		114
13	000	2	00	16		116
13	000	2	00	17		165
13	000	2	00	18		138
13	000	2	00	19		84
13	000	2	00	20		98
13	000	2	00	21		105
13	000	2	00	22		125
13	000	2	00	23		85
13	000	2	00	24		82
13	000	2	00	25		123
13	000	2	00	26		123
13	000	2	00	27		133
13	000	2	00	28		101
13	000	2	00	29		187
13	000	2	00	30		182
13	011	2	10	31		69
14	000	2	00	0		157
14	000	2	00	1		130
14	000	2	00	2		113
14	000	2	00	3		123
14	000	2	00	4		154
14	000	2	00	5		100
14	000	2	00	6		164
14	000	2	00	7		98
14	000	2	00	8		98
14	000	2	00	9		130
14	000	2	00	10		157
14	000	2	00	11		125
14	000	2	00	12		164
14	000	2	00	13		121
14	000	2	00	14		129
14	000	2	00	15		135
14	000	2	00	16		145
14	000	2	00	17		109
14	000	2	00	18		123
14	000	2	00	19		112
14	000	2	00	20		126
14	000	2	00	21		137
14	000	2	00	22		157
14	000	2	00	23		127
14	000	2	00	24		96
14	000	2	00	25		137
14	000	2	00	26		130
14	000	2	00	27		138
14	000	2	00	28		102
14	000	2	00	29		194
14	000	2	00	30		187
14	011	2	10	31		75
15	000	2	00	0		157
15	000	2	00	1		128
15	000	2	00	2		108
15	000	2	00	3		121
15	000	2	00	4		149
15	000	2	00	5		98
15	000	2	00	6		164
15	000	2	00	7		97
15	000	2	00	8		94
15	000	2	00	9		122
15	000	2	00	10		153
15	000	2	00	11		119
15	000	2	00	12		155
15	000	2	00	13		118
15	000	2	00	14		122
15	000	2	00	15		130
15	000	2	00	16		134
15	000	2	00	17		99
15	000	2	00	18		115
15	000	2	00	19		104
15	000	2	00	20		115
15	000	2	00	21		122
15	000	2	00	22		145
15	000	2	00	23		110
15	000	2	00	24		89
15	000	2	00	25		126
15	000	2	00	26		134
15	000	2	00	27		140
15	000	2	00	28		101
15	000	2	00	29		188
15	000	2	00	30		184
15	011	2	10	31		77
16	000	2	00	0		162
16	000	2	00	1		132
16	000	2	00	2		107
16	000	2	00	3		119
16	000	2	00	4		149
16	000	2	00	5		101
16	000	2	00	6		157
16	000	2	00	7		88
16	000	2	00	8		89
16	000	2	00	9		119
16	000	2	00	10		153
16	000	2	00	11		113
16	000	2	00	12		154
16	000	2	00	13		115
16	000	2	00	14		130
16	000	2	00	15		130
16	000	2	00	16		140
16	000	2	00	17		102
16	000	2	00	18		117
16	000	2	00	19		103
16	000	2	00	20		113
16	000	2	00	21		122
16	000	2	00	22		138
16	000	2	00	23		103
16	000	2	00	24		86
16	000	2	00	25		125
16	000	2	00	26		125
16	000	2	00	27		133
16	000	2	00	28		101
16	000	2	00	29		190
16	000	2	00	30		184
16	011	2	10	31		78
17	000	2	00	0		154
17	000	2	00	1		126
17	000	2	00	2		109
17	000	2	00	3		114
17	000	2	00	4		140
17	000	2	00	5		94
17	000	2	00	6		155
17	000	2	00	7		88
17	000	2	00	8		75
17	000	2	00	9		98
17	000	2	00	10		134
17	000	2	00	11		96
17	000	2	00	12		138
17	000	2	00	13		100
17	000	2	00	14		100
17	000	2	00	15		114
17	000	2	00	16		113
17	000	2	00	17		86
17	000	2	00	18		97
17	000	2	00	19		83
17	000	2	00	20		96
17	000	2	00	21		97
17	000	2	00	22		116
17	000	2	00	23		82
17	000	2	00	24		80
17	000	2	00	25		123
17	000	2	00	26		121
17	000	2	00	27		132
17	000	2	00	28		101
17	000	2	00	29		189
17	000	2	00	30		175
17	011	2	10	31		78
18	000	2	00	0		160
18	000	2	00	1		134
18	000	2	00	2		109
18	000	2	00	3		120
18	000	2	00	4		147
18	000	2	00	5		94
18	000	2	00	6		154
18	000	2	00	7		95
18	000	2	00	8		84
18	000	2	00	9		110
18	000	2	00	10		144
18	000	2	00	11		111
18	000	2	00	12		148
18	000	2	00	13		106
18	000	2	00	14		111
18	000	2	00	15		122
18	000	2	00	16		125
18	000	2	00	17		98
18	000	2	00	18		107
18	000	2	00	19		97
18	000	2	00	20		107
18	000	2	00	21		111
18	000	2	00	22		139
18	000	2	00	23		103
18	000	2	00	24		82
18	000	2	00	25		119
18	000	2	00	26		128
18	000	2	00	27		135
18	000	2	00	28		105
18	000	2	00	29		189
18	000	2	00	30		185
18	011	2	10	31		73
19	000	2	00	0		162
19	000	2	00	1		134
19	000	2	00	2		110
19	000	2	00	3		124
19	000	2	00	4		155
19	000	2	00	5		104
19	000	2	00	6		166
19	000	2	00	7		97
19	000	2	00	8		99
19	000	2	00	9		123
19	000	2	00	10		158
19	000	2	00	11		119
19	000	2	00	12		160
19	000	2	00	13		121
19	000	2	00	14		122
19	000	2	00	15		134
19	000	2	00	16		137
19	000	2	00	17		106
19	000	2	00	18		122
19	000	2	00	19		273
19	000	2	00	20		122
19	000	2	00	21		130
19	000	2	00	22		158
19	000	2	00	23		122
19	000	2	00	24		93
19	000	2	00	25		129
19	000	2	00	26		129
19	000	2	00	27		137
19	000	2	00	28		106
19	000	2	00	29		190
19	000	2	00	30		184
19	011	2	10	31		81
20	000	2	00	0		160
20	000	2	00	1		132
20	000	2	00	2		110
20	000	2	00	3		122
20	000	2	00	4		148
20	000	2	00	5		94
20	000	2	00	6		165
20	000	2	00	7		96
20	000	2	00	8		90
20	000	2	00	9		123
20	000	2	00	10		150
20	000	2	00	11		118
20	000	2	00	12		158
20	000	2	00	13		123
20	000	2	00	14		126
20	000	2	00	15		135
20	000	2	00	16		145
20	000	2	00	17		113
20	000	2	00	18		122
20	000	2	00	19		110
20	000	2	00	20		120
20	000	2	00	21		130
20	000	2	00	22		154
20	000	2	00	23		114
20	000	2	00	24		89
20	000	2	00	25		127
20	000	2	00	26		129
20	000	2	00	27		141
20	000	2	00	28		104
20	000	2	00	29		187
20	000	2	00	30		185
20	011	2	10	31		77
21	000	2	00	0		160
21	000	2	00	1		132
21	000	2	00	2		108
21	000	2	00	3		118
21	000	2	00	4		145
21	000	2	00	5		93
21	000	2	00	6		159
21	000	2	00	7		95
21	000	2	00	8		86
21	000	2	00	9		112
21	000	2	00	10		147
21	000	2	00	11		110
21	000	2	00	12		312
21	000	2	00	13		189
21	000	2	00	14		115
21	000	2	00	15		127
21	000	2	00	16		129
21	000	2	00	17		99
21	000	2	00	18		113
21	000	2	00	19		102
21	000	2	00	20		108
21	000	2	00	21		123
21	000	2	00	22		144
21	000	2	00	23		105
21	000	2	00	24		93
21	000	2	00	25		130
21	000	2	00	26		130
21	000	2	00	27		137
21	000	2	00	28		103
21	000	2	00	29		193
21	000	2	00	30		178
21	011	2	10	31		75
22	000	2	00	0		160
22	000	2	00	1		132
22	000	2	00	2		110
22	000	2	00	3		117
22	000	2	00	4		153
22	000	2	00	5		94
22	000	2	00	6		158
22	000	2	00	7		93
22	000	2	00	8		90
22	000	2	00	9		117
22	000	2	00	10		150
22	000	2	00	11		111
22	000	2	00	12		154
22	000	2	00	13		112
22	000	2	00	14		118
22	000	2	00	15		129
22	000	2	00	16		134
22	000	2	00	17		258
22	000	2	00	18		111
22	000	2	00	19		102
22	000	2	00	20		114
22	000	2	00	21		121
22	000	2	00	22		149
22	000	2	00	23		109
22	000	2	00	24		88
22	000	2	00	25		129
22	000	2	00	26		127
22	000	2	00	27		138
22	000	2	00	28		109
22	000	2	00	29		188
22	000	2	00	30		183
22	011	2	10	31		77
23	000	2	00	0		158
23	000	2	00	1		132
23	000	2	00	2		116
23	000	2	00	3		117
23	000	2	00	4		149
23	000	2	00	5		93
23	000	2	00	6		164
23	000	2	00	7		93
23	000	2	00	8		87
23	000	2	00	9		111
23	000	2	00	10		146
23	000	2	00	11		113
23	000	2	00	12		152
23	000	2	00	13		116
23	000	2	00	14		123
23	000	2	00	15		136
23	000	2	00	16		133
23	000	2	00	17		240
23	000	2	00	18		115
23	000	2	00	19		205
23	000	2	00	20		181
23	000	2	00	21		118
23	000	2	00	22		139
23	000	2	00	23		105
23	000	2	00	24		84
23	000	2	00	25		123
23	000	2	00	26		123
23	000	2	00	27		137
23	000	2	00	28		106
23	000	2	00	29		186
23	000	2	00	30		181
23	011	2	10	31		74
24	000	2	00	0		156
24	000	2	00	1		134
24	000	2	00	2		105
24	000	2	00	3		121
24	000	2	00	4		149
24	000	2	00	5		93
24	000	2	00	6		161
24	000	2	00	7		94
24	000	2	00	8		85
24	000	2	00	9		119
24	000	2	00	10		149
24	000	2	00	11		111
24	000	2	00	12		150
24	000	2	00	13		112
24	000	2	00	14		118
24	000	2	00	15		130
24	000	2	00	16		126
24	000	2	00	17		98
24	000	2	00	18		113
24	000	2	00	19		99
24	000	2	00	20		114
24	000	2	00	21		120
24	000	2	00	22		145
24	000	2	00	23		104
24	000	2	00	24		88
24	000	2	00	25		130
24	000	2	00	26		133
24	000	2	00	27		136
24	000	2	00	28		105
24	000	2	00	29		191
24	000	2	00	30		182
24	011	2	10	31		74
25	000	2	00	0		154
25	000	2	00	1		125
25	000	2	00	2		107
25	000	2	00	3		113
25	000	2	00	4		144
25	000	2	00	5		89
25	000	2	00	6		153
25	000	2	00	7		85
25	000	2	00	8		74
25	000	2	00	9		101
25	000	2	00	10		138
25	000	2	00	11		98
25	000	2	00	12		138
25	000	2	00	13		101
25	000	2	00	14		109
25	000	2	00	15		109
25	000	2	00	16		115
25	000	2	00	17		87
25	000	2	00	18		96
25	000	2	00	19		85
25	000	2	00	20		93
25	000	2	00	21		98
25	000	2	00	22		118
25	000	2	00	23		80
25	000	2	00	24		79
25	000	2	00	25		122
25	000	2	00	26		120
25	000	2	00	27		129
25	000	2	00	28		101
25	000	2	00	29		188
25	000	2	00	30		180
25	011	2	10	31		74
26	000	2	00	0		157
26	000	2	00	1		136
26	000	2	00	2		108
26	000	2	00	3		121
26	000	2	00	4		148
26	000	2	00	5		93
26	000	2	00	6		156
26	000	2	00	7		88
26	000	2	00	8		83
26	000	2	00	9		108
26	000	2	00	10		145
26	000	2	00	11		106
26	000	2	00	12		146
26	000	2	00	13		110
26	000	2	00	14		121
26	000	2	00	15		129
26	000	2	00	16		129
26	000	2	00	17		96
26	000	2	00	18		113
26	000	2	00	19		100
26	000	2	00	20		104
26	000	2	00	21		114
26	000	2	00	22		138
26	000	2	00	23		225
26	000	2	00	24		83
26	000	2	00	25		124
26	000	2	00	26		126
26	000	2	00	27		135
26	000	2	00	28		106
26	000	2	00	29		189
26	000	2	00	30		179
26	011	2	10	31		78
27	000	2	00	0		162
27	000	2	00	1		133
27	000	2	00	2		109
27	000	2	00	3		121
27	000	2	00	4		145
27	000	2	00	5		97
27	000	2	00	6		165
27	000	2	00	7		93
27	000	2	00	8		100
27	000	2	00	9		130
27	000	2	00	10		162
27	000	2	00	11		126
27	000	2	00	12		162
27	000	2	00	13		129
27	000	2	00	14		137
27	000	2	00	15		146
27	000	2	00	16		148
27	000	2	00	17		117
27	000	2	00	18		128
27	000	2	00	19		117
27	000	2	00	20		128
27	000	2	00	21		132
27	000	2	00	22		164
27	000	2	00	23		125
27	000	2	00	24		93
27	000	2	00	25		130
27	000	2	00	26		132
27	000	2	00	27		139
27	000	2	00	28		104
27	000	2	00	29		188
27	000	2	00	30		181
27	011	2	10	31		81
28	000	2	00	0		160
28	000	2	00	1		125
28	000	2	00	2		106
28	000	2	00	3		117
28	000	2	00	4		144
28	000	2	00	5		89
28	000	2	00	6		158
28	000	2	00	7		86
28	000	2	00	8		72
28	000	2	00	9		93
28	000	2	00	10		137
28	000	2	00	11		101
28	000	2	00	12		141
28	000	2	00	13		101
28	000	2	00	14		111
28	000	2	00	15		112
28	000	2	00	16		120
28	000	2	00	17		90
28	000	2	00	18		104
28	000	2	00	19		90
28	000	2	00	20		98
28	000	2	00	21		106
28	000	2	00	22		128
28	000	2	00	23		90
28	000	2	00	24		82
28	000	2	00	25		119
28	000	2	00	26		124
28	000	2	00	27		132
28	000	2	00	28		105
28	000	2	00	29		183
28	000	2	00	30		177
28	011	2	10	31		74
29	000	2	00	0		164
29	000	2	00	1		126
29	000	2	00	2		108
29	000	2	00	3		118
29	000	2	00	4		142
29	000	2	00	5		89
29	000	2	00	6		156
29	000	2	00	7		89
29	000	2	00	8		80
29	000	2	00	9		113
29	000	2	00	10		147
29	000	2	00	11		112
29	000	2	00	12		144
29	000	2	00	13		112
29	000	2	00	14		119
29	000	2	00	15		128
29	000	2	00	16		138
29	000	2	00	17		105
29	000	2	00	18		112
29	000	2	00	19		137
29	000	2	00	20		155
29	000	2	00	21		115
29	000	2	00	22		138
29	000	2	00	23		102
29	000	2	00	24		83
29	000	2	00	25		124
29	000	2	00	26		121
29	000	2	00	27		134
29	000	2	00	28		98
29	000	2	00	29		185
29	000	2	00	30		181
29	011	2	10	31		77
30	000	2	00	0		162
30	000	2	00	1		134
30	000	2	00	2		108
30	000	2	00	3		119
30	000	2	00	4		149
30	000	2	00	5		96
30	000	2	00	6		162
30	000	2	00	7		94
30	000	2	00	8		92
30	000	2	00	9		122
30	000	2	00	10		152
30	000	2	00	11		117
30	000	2	00	12		156
30	000	2	00	13		117
30	000	2	00	14		130
30	000	2	00	15		133
30	000	2	00	16		143
30	000	2	00	17		109
30	000	2	00	18		121
30	000	2	00	19		105
30	000	2	00	20		121
30	000	2	00	21		130
30	000	2	00	22		149
30	000	2	00	23		117
30	000	2	00	24		89
30	000	2	00	25		128
30	000	2	00	26		130
30	000	2	00	27		133
30	000	2	00	28		102
30	000	2	00	29		186
30	000	2	00	30		184
30	011	2	10	31		78
31	000	2	00	0		152
31	000	2	00	1		130
31	000	2	00	2		109
31	000	2	00	3		117
31	000	2	00	4		144
31	000	2	00	5		93
31	000	2	00	6		157
31	000	2	00	7		90
31	000	2	00	8		82
31	000	2	00	9		110
31	000	2	00	10		138
31	000	2	00	11		104
31	000	2	00	12		146
31	000	2	00	13		107
31	000	2	00	14		114
31	000	2	00	15		111
31	000	2	00	16		124
31	000	2	00	17		93
31	000	2	00	18		106
31	000	2	00	19		93
31	000	2	00	20		100
31	000	2	00	21		112
31	000	2	00	22		301
31	000	2	00	23		96
31	000	2	00	24		82
31	000	2	00	25		126
31	000	2	00	26		129
31	000	2	00	27		142
31	000	2	00	28		101
31	000	2	00	29		186
31	000	2	00	30		182
31	011	2	10	31		74
32	000	2	00	0		152
32	000	2	00	1		133
32	000	2	00	2		107
32	000	2	00	3		119
32	000	2	00	4		150
32	000	2	00	5		95
32	000	2	00	6		157
32	000	2	00	7		90
32	000	2	00	8		83
32	000	2	00	9		114
32	000	2	00	10		142
32	000	2	00	11		104
32	000	2	00	12		140
32	000	2	00	13		106
32	000	2	00	14		116
32	000	2	00	15		118
32	000	2	00	16		130
32	000	2	00	17		91
32	000	2	00	18		105
32	000	2	00	19		94
32	000	2	00	20		101
32	000	2	00	21		107
32	000	2	00	22		136
32	000	2	00	23		93
32	000	2	00	24		86
32	000	2	00	25		128
32	000	2	00	26		128
32	000	2	00	27		137
32	000	2	00	28		106
32	000	2	00	29		189
32	000	2	00	30		187
32	011	2	10	31		78
33	000	2	00	0		160
33	000	2	00	1		130
33	000	2	00	2		110
33	000	2	00	3		119
33	000	2	00	4		151
33	000	2	00	5		101
33	000	2	00	6		162
33	000	2	00	7		95
33	000	2	00	8		92
33	000	2	00	9		124
33	000	2	00	10		148
33	000	2	00	11		117
33	000	2	00	12		157
33	000	2	00	13		117
33	000	2	00	14		129
33	000	2	00	15		129
33	000	2	00	16		139
33	000	2	00	17		109
33	000	2	00	18		119
33	000	2	00	19		106
33	000	2	00	20		121
33	000	2	00	21		126
33	000	2	00	22		154
33	000	2	00	23		114
33	000	2	00	24		86
33	000	2	00	25		133
33	000	2	00	26		130
33	000	2	00	27		137
33	000	2	00	28		106
33	000	2	00	29		190
33	000	2	00	30		185
33	011	2	10	31		81
34	000	2	00	0		157
34	000	2	00	1		129
34	000	2	00	2		113
34	000	2	00	3		118
34	000	2	00	4		145
34	000	2	00	5		94
34	000	2	00	6		156
34	000	2	00	7		87
34	000	2	00	8		74
34	000	2	00	9		106
34	000	2	00	10		144
34	000	2	00	11		101
34	000	2	00	12		142
34	000	2	00	13		101
34	000	2	00	14		108
34	000	2	00	15		114
34	000	2	00	16		114
34	000	2	00	17		89
34	000	2	00	18		98
34	000	2	00	19		91
34	000	2	00	20		98
34	000	2	00	21		103
34	000	2	00	22		122
34	000	2	00	23		87
34	000	2	00	24		80
34	000	2	00	25		118
34	000	2	00	26		128
34	000	2	00	27		136
34	000	2	00	28		101
34	000	2	00	29		189
34	000	2	00	30		182
34	011	2	10	31		77
35	000	2	00	0		153
35	000	2	00	1		128
35	000	2	00	2		107
35	000	2	00	3		116
35	000	2	00	4		142
35	000	2	00	5		86
35	000	2	00	6		153
35	000	2	00	7		87
35	000	2	00	8		74
35	000	2	00	9		106
35	000	2	00	10		140
35	000	2	00	11		101
35	000	2	00	12		326
35	000	2	00	13		285
35	000	2	00	14		116
35	000	2	00	15		115
35	000	2	00	16		127
35	000	2	00	17		102
35	000	2	00	18		109
35	000	2	00	19		227
35	000	2	00	20		109
35	000	2	00	21		109
35	000	2	00	22		138
35	000	2	00	23		90
35	000	2	00	24		78
35	000	2	00	25		122
35	000	2	00	26		121
35	000	2	00	27		132
35	000	2	00	28		98
35	000	2	00	29		186
35	000	2	00	30		178
35	011	2	10	31		70
36	000	2	00	0		160
36	000	2	00	1		131
36	000	2	00	2		112
36	000	2	00	3		122
36	000	2	00	4		149
36	000	2	00	5		95
36	000	2	00	6		165
36	000	2	00	7		97
36	000	2	00	8		91
36	000	2	00	9		124
36	000	2	00	10		162
36	000	2	00	11		123
36	000	2	00	12		153
