GAIN AT LOW ENERGIES
-----------------------------------------------------------------
Linear Fit in range [50 - 100] DAC_inj code
Cubic Fit in range [0 - 500] DAC_inj code
-----------------------------------------------------------------
INDEX
l_g_m: Gain obtained with linear fit and mean values
l_i_m: Intercept obtained with linear fit and mean values
l_r2_m: R^2 obtained with linear fit and mean values
l_rs_m: Residuals obtained with linear fit and mean values
l_g_mwo: Gain obtained with linear fit and mean values without outliers
l_i_mwo: Intercept obtained with linear fit and mean values without outliers
l_r2_mwo: R^2 obtained with linear fit and mean values without outliers
l_rs_mwo: Residuals obtained with linear fit and mean values without outliers
3_g_m: Gain obtained in x=0 with cubic fit and mean values
3_i_m: Intercept obtained with cubic fit and mean values
3_r2_m: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values
3_rs_m: Residuals obtained with cubic fit and mean values
3_g_mwo: Gain obtained in x=0 with cubic fit and mean values without outliers
3_i_mwo: Intercept obtained with cubic fit and mean values without outliers
3_r2_mwo: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values without outliers
3_rs_mwo: Residuals obtained with cubic fit and mean values without outliers
-----------------------------------------------------------------
ch	pt	l_g_m	l_i_m	l_r2_m	l_rs_m	l_g_mwo	l_i_mwo	l_r2_mwo	l_rs_mwo	3_g_m	3_i_m	3_r2_m	3_rs_m	3_g_mwo	3_i_mwo	3_r2_mwo	3_rs_mwo
11	 7	0.767	132.105	0.9993	0.453	0.773	131.705	0.9995	0.401	0.870	128.053	0.9970	0.938	0.865	128.505	0.9972	0.697
12	 0	1.082	179.945	0.9940	1.887	1.050	182.880	0.9742	3.822	1.376	172.665	0.9994	5.391	1.370	173.658	0.9991	6.653
12	 1	0.853	178.705	0.9957	1.258	0.875	177.515	0.9977	0.949	1.040	173.181	0.9943	3.660	1.027	174.322	0.9947	3.311
12	 2	0.818	173.240	0.9665	3.409	0.823	173.910	0.9914	1.717	0.909	171.683	0.9973	4.828	0.909	172.796	0.9975	3.801
12	 3	0.761	175.410	0.9959	1.099	0.771	175.225	0.9972	0.906	0.890	170.005	0.9952	2.116	0.878	171.154	0.9952	2.139
12	 4	0.814	169.145	0.9968	1.033	0.815	169.475	0.9924	1.593	0.837	171.001	0.9966	2.805	0.848	170.922	0.9964	3.129
12	 5	0.769	170.545	0.9877	1.920	0.766	171.100	0.9836	2.213	0.854	168.526	0.9973	2.679	0.863	168.407	0.9973	2.815
12	 6	0.712	173.125	0.9992	0.449	0.701	174.265	0.9993	0.408	0.862	166.937	0.9976	1.652	0.860	167.176	0.9975	1.578
12	 7	0.742	170.390	1.0000	0.110	0.740	170.590	1.0000	0.067	0.841	166.877	0.9969	0.959	0.836	167.235	0.9970	0.595
13	 0	1.058	143.725	0.9977	1.124	0.999	148.995	0.9849	2.767	1.386	133.940	0.9995	4.839	1.389	134.420	0.9993	5.438
13	 1	0.812	143.270	0.9952	1.260	0.842	141.585	0.9979	0.855	1.045	134.133	0.9944	3.271	1.043	134.900	0.9947	2.778
13	 2	0.795	136.330	0.9675	3.260	0.797	137.335	0.9891	1.871	0.904	132.971	0.9977	4.959	0.928	132.901	0.9976	4.198
13	 3	0.771	136.320	0.9964	1.035	0.780	136.100	0.9980	0.790	0.909	130.319	0.9957	1.781	0.903	131.043	0.9955	2.154
13	 4	0.856	127.640	0.9976	0.939	0.854	128.005	0.9934	1.563	0.850	131.317	0.9967	3.508	0.853	131.466	0.9966	3.807
13	 5	0.790	130.005	0.9917	1.613	0.789	130.430	0.9822	2.375	0.871	128.273	0.9974	2.185	0.881	128.065	0.9971	2.776
13	 6	0.735	132.215	0.9995	0.363	0.741	132.245	0.9997	0.282	0.863	127.250	0.9975	1.608	0.869	127.238	0.9974	1.166
13	 7	0.754	130.300	1.0000	0.100	0.764	129.600	0.9997	0.284	0.847	127.143	0.9968	0.606	0.843	127.499	0.9966	0.910
14	 0	1.286	149.800	0.9939	2.261	1.262	151.925	0.9684	5.094	1.592	142.888	0.9995	6.282	1.589	143.521	0.9990	8.788
14	 1	0.999	150.575	0.9960	1.413	1.023	149.380	0.9978	1.072	1.215	144.682	0.9945	4.346	1.194	146.168	0.9950	4.202
14	 2	0.889	147.655	0.9617	3.970	0.895	148.110	0.9876	2.246	1.014	143.591	0.9974	5.381	1.022	144.398	0.9974	4.568
14	 3	0.815	150.290	0.9943	1.380	0.832	149.530	0.9979	0.861	1.002	140.641	0.9957	3.055	0.995	141.591	0.9956	3.014
14	 4	0.912	138.535	0.9993	0.535	0.903	139.825	0.9959	1.291	0.898	142.139	0.9973	3.372	0.907	142.219	0.9972	3.780
14	 5	0.830	141.570	0.9906	1.807	0.843	140.845	0.9900	1.894	0.917	138.695	0.9976	2.664	0.927	138.548	0.9974	2.961
14	 6	0.766	143.600	0.9995	0.372	0.766	144.015	0.9989	0.561	0.879	138.183	0.9980	1.621	0.877	138.402	0.9979	1.842
14	 7	0.777	141.775	0.9996	0.368	0.779	141.660	0.9996	0.347	0.871	137.290	0.9974	1.383	0.863	137.875	0.9974	1.473
15	 0	1.282	155.660	0.9934	2.331	1.209	161.885	0.9682	4.898	1.598	148.417	0.9995	6.358	1.600	149.053	0.9993	7.269
15	 1	0.988	157.275	0.9970	1.214	1.011	156.425	0.9994	0.540	1.213	150.886	0.9938	5.124	1.197	152.389	0.9942	4.954
15	 2	0.864	155.210	0.9347	5.108	0.870	155.950	0.9701	3.414	0.990	150.913	0.9974	6.427	0.987	152.309	0.9979	5.067
15	 3	0.816	155.170	0.9956	1.217	0.833	154.210	0.9932	1.541	0.957	148.197	0.9959	2.606	0.934	149.726	0.9962	2.577
15	 4	0.907	144.735	0.9981	0.885	0.917	144.440	0.9941	1.577	0.875	149.288	0.9974	3.745	0.895	148.880	0.9972	4.111
15	 5	0.831	147.230	0.9890	1.958	0.841	146.680	0.9881	2.062	0.909	145.363	0.9978	2.969	0.919	145.250	0.9977	3.203
15	 6	0.744	150.835	0.9997	0.279	0.740	151.485	0.9988	0.563	0.867	144.790	0.9978	1.674	0.863	145.135	0.9977	2.074
15	 7	0.770	147.985	0.9980	0.768	0.781	147.265	0.9985	0.683	0.866	143.857	0.9974	1.659	0.859	144.431	0.9976	1.810
16	 0	1.011	163.825	0.9934	1.839	0.972	167.555	0.9499	4.991	1.291	156.940	0.9989	6.524	1.292	157.955	0.9981	8.657
16	 1	0.775	164.180	0.9929	1.469	0.804	162.955	0.9947	1.306	0.976	156.829	0.9947	4.519	0.955	158.795	0.9956	3.779
16	 2	0.691	162.610	0.8903	5.425	0.695	163.760	0.9552	3.365	0.853	155.747	0.9969	7.717	0.871	156.382	0.9973	6.356
16	 3	0.696	160.050	0.9824	2.082	0.725	158.515	0.9897	1.655	0.826	153.640	0.9955	3.731	0.804	155.195	0.9959	3.574
16	 4	0.828	148.625	0.9958	1.197	0.841	148.215	0.9888	2.002	0.778	155.033	0.9975	4.346	0.797	154.611	0.9970	4.885
16	 5	0.739	152.980	0.9693	2.940	0.752	152.310	0.9678	3.063	0.810	151.993	0.9973	4.168	0.816	152.083	0.9973	4.428
16	 6	0.633	159.565	0.9998	0.174	0.607	161.795	0.9978	0.641	0.832	149.840	0.9969	2.604	0.826	150.258	0.9970	3.234
16	 7	0.650	158.305	0.9993	0.382	0.649	158.745	0.9938	1.142	0.818	150.164	0.9965	1.457	0.817	150.599	0.9962	1.798
17	 0	1.207	132.085	0.9952	1.882	1.104	140.735	0.9761	3.862	1.500	125.651	0.9992	6.835	1.494	126.831	0.9989	7.720
17	 1	0.920	134.105	0.9943	1.560	0.964	131.445	0.9989	0.712	1.158	126.041	0.9940	3.894	1.130	127.862	0.9946	3.956
17	 2	0.816	131.730	0.9463	4.344	0.825	132.140	0.9847	2.299	0.971	125.462	0.9974	5.796	0.987	125.816	0.9974	3.871
17	 3	0.777	131.520	0.9937	1.381	0.784	131.535	0.9931	1.457	0.936	123.248	0.9957	3.492	0.924	124.450	0.9957	3.603
17	 4	0.905	118.830	0.9945	1.498	0.915	118.555	0.9892	2.138	0.876	123.828	0.9972	3.786	0.892	123.519	0.9968	4.291
17	 5	0.832	120.930	0.9851	2.284	0.852	119.760	0.9862	2.249	0.883	120.780	0.9976	3.335	0.886	120.890	0.9976	3.573
17	 6	0.754	124.770	0.9994	0.401	0.739	126.225	0.9992	0.471	0.902	118.315	0.9973	2.098	0.895	118.668	0.9973	2.427
17	 7	0.769	122.290	0.9999	0.175	0.768	122.870	0.9978	0.808	0.869	118.449	0.9968	0.903	0.855	119.627	0.9968	1.233
18	 0	1.127	143.125	0.9952	1.748	1.039	150.575	0.9696	4.110	1.425	136.048	0.9991	6.811	1.423	137.068	0.9985	8.705
18	 1	0.874	143.270	0.9904	1.928	0.897	142.185	0.9948	1.444	1.091	136.238	0.9941	3.792	1.065	138.334	0.9950	2.841
18	 2	0.798	139.700	0.9469	4.225	0.800	140.745	0.9795	2.587	0.919	135.382	0.9973	5.819	0.921	136.455	0.9975	4.425
18	 3	0.756	140.625	0.9940	1.316	0.768	140.325	0.9960	1.093	0.913	132.887	0.9956	3.113	0.901	134.181	0.9956	3.110
18	 4	0.873	128.985	0.9959	1.250	0.851	131.150	0.9878	2.111	0.858	133.211	0.9970	3.418	0.875	132.973	0.9968	3.601
18	 5	0.805	131.365	0.9834	2.337	0.801	132.320	0.9713	3.076	0.877	130.293	0.9975	3.166	0.887	130.422	0.9975	3.580
18	 6	0.709	136.615	0.9996	0.323	0.686	138.790	0.9996	0.317	0.874	128.700	0.9976	1.941	0.868	129.085	0.9974	2.415
18	 7	0.731	134.520	0.9998	0.218	0.741	133.930	0.9993	0.448	0.873	128.100	0.9965	1.242	0.875	128.172	0.9964	1.210
19	 0	1.137	129.465	0.9900	2.558	1.039	137.510	0.9743	3.775	1.465	120.733	0.9993	6.362	1.465	121.743	0.9989	7.834
19	 1	0.876	129.555	0.9904	1.923	0.902	128.240	0.9946	1.488	1.106	121.678	0.9943	4.071	1.085	123.490	0.9949	2.808
19	 2	0.819	124.320	0.9546	3.994	0.822	125.355	0.9850	2.268	0.939	120.688	0.9975	5.758	0.961	120.930	0.9974	4.555
19	 3	0.770	125.700	0.9930	1.441	0.782	125.425	0.9954	1.189	0.936	117.917	0.9950	3.198	0.930	118.976	0.9949	3.064
19	 4	0.866	115.410	0.9961	1.206	0.866	115.955	0.9897	1.977	0.854	119.338	0.9972	3.457	0.873	118.981	0.9968	3.926
19	 5	0.788	118.735	0.9831	2.307	0.796	118.390	0.9785	2.638	0.870	116.642	0.9974	3.282	0.873	116.796	0.9973	3.724
19	 6	0.730	121.210	0.9995	0.376	0.707	123.335	0.9997	0.288	0.886	114.366	0.9972	2.052	0.881	114.722	0.9971	2.394
19	 7	0.726	120.770	0.9993	0.439	0.728	120.645	0.9985	0.630	0.862	114.538	0.9965	1.554	0.863	114.807	0.9961	1.556
20	 0	1.298	140.530	0.9936	2.332	1.180	150.380	0.9796	3.812	1.609	133.612	0.9992	7.557	1.608	134.818	0.9989	8.701
20	 1	0.992	143.020	0.9912	2.087	1.017	141.800	0.9948	1.639	1.250	134.819	0.9935	4.385	1.245	135.971	0.9940	3.090
20	 2	0.866	140.595	0.9470	4.580	0.863	142.240	0.9776	2.923	1.009	135.100	0.9975	6.066	1.016	136.240	0.9978	4.732
20	 3	0.807	141.455	0.9940	1.401	0.798	142.930	0.9924	1.563	0.995	131.630	0.9953	3.921	0.993	132.575	0.9947	4.661
20	 4	0.928	128.560	0.9964	1.239	0.921	129.745	0.9924	1.803	0.894	133.429	0.9976	3.547	0.912	133.321	0.9974	3.763
20	 5	0.839	131.635	0.9829	2.478	0.829	133.075	0.9869	2.135	0.909	129.743	0.9978	3.238	0.918	129.945	0.9975	3.277
20	 6	0.778	133.530	0.9993	0.464	0.751	136.015	0.9995	0.367	0.916	127.225	0.9977	1.917	0.906	127.718	0.9976	2.597
20	 7	0.772	132.935	0.9991	0.518	0.767	133.645	0.9959	1.100	0.886	127.387	0.9973	1.346	0.883	128.002	0.9972	1.746
21	 0	1.252	147.560	0.9894	2.891	1.151	156.440	0.9640	4.971	1.543	141.596	0.9990	7.945	1.552	142.664	0.9985	9.772
21	 1	0.946	150.535	0.9887	2.262	0.975	149.070	0.9929	1.849	1.209	141.721	0.9936	4.543	1.200	143.370	0.9939	4.050
21	 2	0.865	145.690	0.9554	4.183	0.868	146.990	0.9874	2.189	0.993	141.648	0.9976	5.859	0.989	143.295	0.9978	4.543
