# Acquisition started at 14/09/2022 - 12:08:37 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
4	000	2	00	22		146
4	000	2	00	23		110
4	000	2	00	24		96
4	000	2	00	25		131
4	000	2	00	26		133
4	000	2	00	27		138
4	000	2	00	28		104
4	000	2	00	29		194
4	000	2	00	30		184
4	011	2	10	31		82
5	000	2	00	0		142
5	000	2	00	1		121
5	000	2	00	2		587
5	000	2	00	3		107
5	000	2	00	4		132
5	000	2	00	5		84
5	000	2	00	6		148
5	000	2	00	7		80
5	000	2	00	8		74
5	000	2	00	9		98
5	000	2	00	10		134
5	000	2	00	11		96
5	000	2	00	12		137
5	000	2	00	13		96
5	000	2	00	14		104
5	000	2	00	15		112
5	000	2	00	16		134
5	000	2	00	17		96
5	000	2	00	18		105
5	000	2	00	19		93
5	000	2	00	20		105
5	000	2	00	21		113
5	000	2	00	22		134
5	000	2	00	23		101
5	000	2	00	24		90
5	000	2	00	25		126
5	000	2	00	26		124
5	000	2	00	27		136
5	000	2	00	28		101
5	000	2	00	29		187
5	000	2	00	30		182
5	011	2	10	31		78
6	000	2	00	0		137
6	000	2	00	1		119
6	000	2	00	2		89
6	000	2	00	3		109
6	000	2	00	4		133
6	000	2	00	5		83
6	000	2	00	6		362
6	000	2	00	7		594
6	000	2	00	8		77
6	000	2	00	9		105
6	000	2	00	10		137
6	000	2	00	11		101
6	000	2	00	12		141
6	000	2	00	13		108
6	000	2	00	14		106
6	000	2	00	15		118
6	000	2	00	16		146
6	000	2	00	17		112
6	000	2	00	18		120
6	000	2	00	19		106
6	000	2	00	20		115
6	000	2	00	21		121
6	000	2	00	22		150
6	000	2	00	23		109
6	000	2	00	24		96
6	000	2	00	25		137
6	000	2	00	26		129
6	000	2	00	27		142
6	000	2	00	28		107
6	000	2	00	29		197
6	000	2	00	30		184
6	011	2	10	31		82
7	000	2	00	0		142
7	000	2	00	1		132
7	000	2	00	2		99
7	000	2	00	3		114
7	000	2	00	4		587
7	000	2	00	5		92
7	000	2	00	6		148
7	000	2	00	7		88
7	000	2	00	8		83
7	000	2	00	9		107
7	000	2	00	10		146
7	000	2	00	11		105
7	000	2	00	12		149
7	000	2	00	13		102
7	000	2	00	14		118
7	000	2	00	15		122
7	000	2	00	16		142
7	000	2	00	17		110
7	000	2	00	18		117
7	000	2	00	19		106
7	000	2	00	20		120
7	000	2	00	21		125
7	000	2	00	22		150
7	000	2	00	23		110
7	000	2	00	24		97
7	000	2	00	25		137
7	000	2	00	26		135
7	000	2	00	27		142
7	000	2	00	28		104
7	000	2	00	29		194
7	000	2	00	30		187
7	011	2	10	31		81
8	000	2	00	0		141
8	000	2	00	1		128
8	000	2	00	2		96
8	000	2	00	3		114
8	000	2	00	4		140
8	000	2	00	5		91
8	000	2	00	6		155
8	000	2	00	7		556
8	000	2	00	8		84
8	000	2	00	9		109
8	000	2	00	10		146
8	000	2	00	11		109
8	000	2	00	12		149
8	000	2	00	13		106
8	000	2	00	14		116
8	000	2	00	15		123
8	000	2	00	16		148
8	000	2	00	17		111
8	000	2	00	18		124
8	000	2	00	19		110
8	000	2	00	20		117
8	000	2	00	21		130
8	000	2	00	22		148
8	000	2	00	23		114
8	000	2	00	24		99
8	000	2	00	25		138
8	000	2	00	26		136
8	000	2	00	27		141
8	000	2	00	28		107
8	000	2	00	29		198
8	000	2	00	30		191
8	011	2	10	31		81
9	000	2	00	0		144
9	000	2	00	1		596
9	000	2	00	2		94
9	000	2	00	3		111
9	000	2	00	4		141
9	000	2	00	5		87
9	000	2	00	6		151
9	000	2	00	7		82
9	000	2	00	8		84
9	000	2	00	9		109
9	000	2	00	10		139
9	000	2	00	11		105
9	000	2	00	12		146
9	000	2	00	13		106
9	000	2	00	14		113
9	000	2	00	15		122
9	000	2	00	16		140
9	000	2	00	17		105
9	000	2	00	18		117
9	000	2	00	19		104
9	000	2	00	20		114
9	000	2	00	21		119
9	000	2	00	22		148
9	000	2	00	23		114
9	000	2	00	24		93
9	000	2	00	25		133
9	000	2	00	26		133
9	000	2	00	27		139
9	000	2	00	28		104
9	000	2	00	29		195
9	000	2	00	30		184
9	011	2	10	31		86
10	000	2	00	0		144
10	000	2	00	1		123
10	000	2	00	2		98
10	000	2	00	3		109
10	000	2	00	4		138
10	000	2	00	5		170
10	000	2	00	6		602
10	000	2	00	7		88
10	000	2	00	8		83
10	000	2	00	9		96
10	000	2	00	10		139
10	000	2	00	11		104
10	000	2	00	12		141
10	000	2	00	13		100
10	000	2	00	14		109
10	000	2	00	15		114
10	000	2	00	16		136
10	000	2	00	17		100
10	000	2	00	18		110
10	000	2	00	19		101
10	000	2	00	20		113
10	000	2	00	21		117
10	000	2	00	22		139
10	000	2	00	23		107
10	000	2	00	24		95
10	000	2	00	25		130
10	000	2	00	26		133
10	000	2	00	27		138
10	000	2	00	28		105
10	000	2	00	29		197
10	000	2	00	30		187
10	011	2	10	31		83
11	000	2	00	0		142
11	000	2	00	1		128
11	000	2	00	2		98
11	000	2	00	3		112
11	000	2	00	4		140
11	000	2	00	5		88
11	000	2	00	6		587
11	000	2	00	7		88
11	000	2	00	8		81
11	000	2	00	9		105
11	000	2	00	10		144
11	000	2	00	11		105
11	000	2	00	12		145
11	000	2	00	13		102
11	000	2	00	14		113
11	000	2	00	15		121
11	000	2	00	16		135
11	000	2	00	17		103
11	000	2	00	18		109
11	000	2	00	19		104
11	000	2	00	20		113
11	000	2	00	21		119
11	000	2	00	22		144
11	000	2	00	23		104
11	000	2	00	24		94
11	000	2	00	25		133
11	000	2	00	26		130
11	000	2	00	27		141
11	000	2	00	28		102
11	000	2	00	29		195
11	000	2	00	30		184
11	011	2	10	31		81
12	000	2	00	0		141
12	000	2	00	1		128
12	000	2	00	2		613
12	000	2	00	3		115
12	000	2	00	4		137
12	000	2	00	5		90
12	000	2	00	6		148
12	000	2	00	7		89
12	000	2	00	8		88
12	000	2	00	9		111
12	000	2	00	10		147
12	000	2	00	11		106
12	000	2	00	12		149
12	000	2	00	13		107
12	000	2	00	14		122
12	000	2	00	15		128
12	000	2	00	16		149
12	000	2	00	17		116
12	000	2	00	18		125
12	000	2	00	19		112
12	000	2	00	20		121
12	000	2	00	21		132
12	000	2	00	22		157
12	000	2	00	23		119
12	000	2	00	24		98
12	000	2	00	25		138
12	000	2	00	26		136
12	000	2	00	27		145
12	000	2	00	28		110
12	000	2	00	29		196
12	000	2	00	30		190
12	011	2	10	31		84
13	000	2	00	0		143
13	000	2	00	1		590
13	000	2	00	2		97
13	000	2	00	3		114
13	000	2	00	4		141
13	000	2	00	5		90
13	000	2	00	6		152
13	000	2	00	7		86
13	000	2	00	8		78
13	000	2	00	9		108
13	000	2	00	10		140
13	000	2	00	11		109
13	000	2	00	12		145
13	000	2	00	13		106
13	000	2	00	14		114
13	000	2	00	15		122
13	000	2	00	16		142
13	000	2	00	17		106
13	000	2	00	18		113
13	000	2	00	19		102
13	000	2	00	20		114
13	000	2	00	21		121
13	000	2	00	22		148
13	000	2	00	23		106
13	000	2	00	24		97
13	000	2	00	25		132
13	000	2	00	26		131
13	000	2	00	27		140
13	000	2	00	28		102
13	000	2	00	29		197
13	000	2	00	30		189
13	011	2	10	31		80
14	000	2	00	0		146
14	000	2	00	1		125
14	000	2	00	2		93
14	000	2	00	3		109
14	000	2	00	4		132
14	000	2	00	5		88
14	000	2	00	6		578
14	000	2	00	7		84
14	000	2	00	8		77
14	000	2	00	9		101
14	000	2	00	10		141
14	000	2	00	11		99
14	000	2	00	12		142
14	000	2	00	13		96
14	000	2	00	14		104
14	000	2	00	15		118
14	000	2	00	16		142
14	000	2	00	17		107
14	000	2	00	18		113
14	000	2	00	19		103
14	000	2	00	20		116
14	000	2	00	21		119
14	000	2	00	22		153
14	000	2	00	23		115
14	000	2	00	24		96
14	000	2	00	25		132
14	000	2	00	26		133
14	000	2	00	27		138
14	000	2	00	28		105
14	000	2	00	29		193
14	000	2	00	30		189
14	011	2	10	31		85
15	000	2	00	0		147
15	000	2	00	1		126
15	000	2	00	2		98
15	000	2	00	3		114
15	000	2	00	4		595
15	000	2	00	5		90
15	000	2	00	6		152
15	000	2	00	7		90
15	000	2	00	8		81
15	000	2	00	9		108
15	000	2	00	10		141
15	000	2	00	11		104
15	000	2	00	12		143
15	000	2	00	13		105
15	000	2	00	14		109
15	000	2	00	15		121
15	000	2	00	16		138
15	000	2	00	17		104
15	000	2	00	18		112
15	000	2	00	19		106
15	000	2	00	20		112
15	000	2	00	21		124
15	000	2	00	22		148
15	000	2	00	23		111
15	000	2	00	24		97
15	000	2	00	25		129
15	000	2	00	26		128
15	000	2	00	27		140
15	000	2	00	28		108
15	000	2	00	29		197
15	000	2	00	30		181
15	011	2	10	31		80
16	000	2	00	0		135
16	000	2	00	1		121
16	000	2	00	2		90
16	000	2	00	3		112
16	000	2	00	4		132
16	000	2	00	5		85
16	000	2	00	6		665
16	000	2	00	7		84
16	000	2	00	8		75
16	000	2	00	9		155
16	000	2	00	10		137
16	000	2	00	11		100
16	000	2	00	12		136
16	000	2	00	13		94
16	000	2	00	14		106
16	000	2	00	15		117
16	000	2	00	16		140
16	000	2	00	17		102
16	000	2	00	18		113
16	000	2	00	19		104
16	000	2	00	20		112
16	000	2	00	21		121
16	000	2	00	22		141
16	000	2	00	23		104
16	000	2	00	24		95
16	000	2	00	25		130
16	000	2	00	26		131
16	000	2	00	27		138
16	000	2	00	28		104
16	000	2	00	29		192
16	000	2	00	30		188
16	011	2	10	31		82
17	000	2	00	0		145
17	000	2	00	1		592
17	000	2	00	2		101
17	000	2	00	3		113
17	000	2	00	4		138
17	000	2	00	5		90
17	000	2	00	6		150
17	000	2	00	7		88
17	000	2	00	8		84
17	000	2	00	9		111
17	000	2	00	10		144
17	000	2	00	11		105
17	000	2	00	12		150
17	000	2	00	13		104
17	000	2	00	14		118
17	000	2	00	15		124
17	000	2	00	16		144
17	000	2	00	17		108
17	000	2	00	18		116
17	000	2	00	19		104
17	000	2	00	20		117
17	000	2	00	21		124
17	000	2	00	22		147
17	000	2	00	23		111
17	000	2	00	24		97
17	000	2	00	25		132
17	000	2	00	26		133
17	000	2	00	27		138
17	000	2	00	28		106
17	000	2	00	29		195
17	000	2	00	30		188
17	011	2	10	31		85
18	000	2	00	0		149
18	000	2	00	1		123
18	000	2	00	2		101
18	000	2	00	3		115
18	000	2	00	4		135
18	000	2	00	5		90
18	000	2	00	6		587
18	000	2	00	7		89
18	000	2	00	8		84
18	000	2	00	9		108
18	000	2	00	10		145
18	000	2	00	11		105
18	000	2	00	12		139
18	000	2	00	13		104
18	000	2	00	14		113
18	000	2	00	15		119
18	000	2	00	16		137
18	000	2	00	17		101
18	000	2	00	18		117
18	000	2	00	19		99
18	000	2	00	20		113
18	000	2	00	21		117
18	000	2	00	22		144
18	000	2	00	23		106
18	000	2	00	24		98
18	000	2	00	25		133
18	000	2	00	26		130
18	000	2	00	27		140
18	000	2	00	28		105
18	000	2	00	29		197
18	000	2	00	30		184
18	011	2	10	31		82
19	000	2	00	0		145
19	000	2	00	1		608
19	000	2	00	2		98
19	000	2	00	3		112
19	000	2	00	4		139
19	000	2	00	5		89
19	000	2	00	6		145
19	000	2	00	7		86
19	000	2	00	8		85
19	000	2	00	9		106
19	000	2	00	10		141
19	000	2	00	11		102
19	000	2	00	12		147
19	000	2	00	13		105
19	000	2	00	14		110
19	000	2	00	15		122
19	000	2	00	16		141
19	000	2	00	17		108
19	000	2	00	18		118
19	000	2	00	19		100
19	000	2	00	20		114
19	000	2	00	21		117
19	000	2	00	22		149
19	000	2	00	23		109
19	000	2	00	24		97
19	000	2	00	25		134
19	000	2	00	26		133
19	000	2	00	27		141
19	000	2	00	28		104
19	000	2	00	29		194
19	000	2	00	30		188
19	011	2	10	31		80
20	000	2	00	0		142
20	000	2	00	1		128
20	000	2	00	2		98
20	000	2	00	3		113
20	000	2	00	4		137
20	000	2	00	5		89
20	000	2	00	6		643
20	000	2	00	7		87
20	000	2	00	8		82
20	000	2	00	9		106
20	000	2	00	10		144
20	000	2	00	11		109
20	000	2	00	12		150
20	000	2	00	13		108
20	000	2	00	14		115
20	000	2	00	15		120
20	000	2	00	16		146
20	000	2	00	17		111
20	000	2	00	18		120
20	000	2	00	19		106
20	000	2	00	20		121
20	000	2	00	21		129
20	000	2	00	22		151
20	000	2	00	23		109
20	000	2	00	24		96
20	000	2	00	25		133
20	000	2	00	26		137
20	000	2	00	27		142
20	000	2	00	28		107
20	000	2	00	29		197
20	000	2	00	30		190
20	011	2	10	31		84
21	000	2	00	0		146
21	000	2	00	1		133
21	000	2	00	2		96
21	000	2	00	3		119
21	000	2	00	4		143
21	000	2	00	5		97
21	000	2	00	6		582
21	000	2	00	7		89
21	000	2	00	8		82
21	000	2	00	9		110
21	000	2	00	10		140
21	000	2	00	11		107
21	000	2	00	12		148
21	000	2	00	13		105
21	000	2	00	14		114
21	000	2	00	15		122
21	000	2	00	16		141
21	000	2	00	17		106
21	000	2	00	18		119
21	000	2	00	19		101
21	000	2	00	20		116
21	000	2	00	21		121
21	000	2	00	22		146
21	000	2	00	23		112
21	000	2	00	24		102
21	000	2	00	25		134
21	000	2	00	26		133
21	000	2	00	27		138
21	000	2	00	28		106
21	000	2	00	29		196
21	000	2	00	30		193
21	011	2	10	31		81
22	000	2	00	0		145
22	000	2	00	1		567
22	000	2	00	2		101
22	000	2	00	3		112
22	000	2	00	4		134
22	000	2	00	5		87
22	000	2	00	6		151
22	000	2	00	7		86
22	000	2	00	8		81
22	000	2	00	9		108
22	000	2	00	10		146
22	000	2	00	11		108
22	000	2	00	12		143
22	000	2	00	13		102
22	000	2	00	14		110
22	000	2	00	15		121
22	000	2	00	16		138
22	000	2	00	17		104
22	000	2	00	18		113
22	000	2	00	19		103
22	000	2	00	20		112
22	000	2	00	21		116
22	000	2	00	22		144
22	000	2	00	23		108
22	000	2	00	24		88
22	000	2	00	25		131
22	000	2	00	26		130
22	000	2	00	27		137
22	000	2	00	28		103
22	000	2	00	29		194
22	000	2	00	30		186
22	011	2	10	31		81
23	000	2	00	0		141
23	000	2	00	1		123
23	000	2	00	2		98
23	000	2	00	3		109
23	000	2	00	4		210
23	000	2	00	5		581
23	000	2	00	6		146
23	000	2	00	7		89
23	000	2	00	8		84
23	000	2	00	9		110
23	000	2	00	10		140
23	000	2	00	11		101
23	000	2	00	12		157
23	000	2	00	13		111
23	000	2	00	14		109
23	000	2	00	15		123
23	000	2	00	16		149
23	000	2	00	17		108
23	000	2	00	18		124
23	000	2	00	19		111
23	000	2	00	20		120
23	000	2	00	21		126
23	000	2	00	22		152
23	000	2	00	23		112
23	000	2	00	24		97
23	000	2	00	25		137
23	000	2	00	26		134
23	000	2	00	27		144
23	000	2	00	28		106
23	000	2	00	29		197
23	000	2	00	30		186
23	011	2	10	31		82
24	000	2	00	0		147
24	000	2	00	1		126
24	000	2	00	2		548
24	000	2	00	3		113
24	000	2	00	4		143
24	000	2	00	5		89
24	000	2	00	6		148
24	000	2	00	7		87
24	000	2	00	8		77
24	000	2	00	9		102
24	000	2	00	10		137
24	000	2	00	11		98
24	000	2	00	12		141
24	000	2	00	13		98
24	000	2	00	14		105
24	000	2	00	15		115
24	000	2	00	16		129
24	000	2	00	17		100
24	000	2	00	18		109
24	000	2	00	19		93
24	000	2	00	20		106
24	000	2	00	21		109
24	000	2	00	22		138
24	000	2	00	23		102
24	000	2	00	24		96
24	000	2	00	25		128
24	000	2	00	26		130
24	000	2	00	27		136
24	000	2	00	28		107
24	000	2	00	29		192
24	000	2	00	30		186
24	011	2	10	31		77
25	000	2	00	0		146
25	000	2	00	1		126
25	000	2	00	2		98
25	000	2	00	3		114
25	000	2	00	4		567
25	000	2	00	5		93
25	000	2	00	6		155
25	000	2	00	7		90
25	000	2	00	8		88
25	000	2	00	9		105
25	000	2	00	10		146
25	000	2	00	11		110
25	000	2	00	12		152
25	000	2	00	13		106
25	000	2	00	14		114
25	000	2	00	15		120
25	000	2	00	16		139
25	000	2	00	17		106
25	000	2	00	18		117
25	000	2	00	19		104
25	000	2	00	20		116
25	000	2	00	21		118
25	000	2	00	22		152
25	000	2	00	23		114
25	000	2	00	24		96
25	000	2	00	25		133
25	000	2	00	26		134
25	000	2	00	27		144
25	000	2	00	28		106
25	000	2	00	29		197
25	000	2	00	30		185
25	011	2	10	31		84
26	000	2	00	0		144
26	000	2	00	1		130
26	000	2	00	2		565
26	000	2	00	3		116
26	000	2	00	4		141
26	000	2	00	5		92
26	000	2	00	6		152
26	000	2	00	7		91
26	000	2	00	8		83
26	000	2	00	9		106
26	000	2	00	10		142
26	000	2	00	11		99
26	000	2	00	12		144
26	000	2	00	13		99
26	000	2	00	14		106
26	000	2	00	15		117
26	000	2	00	16		136
26	000	2	00	17		103
26	000	2	00	18		114
26	000	2	00	19		100
26	000	2	00	20		114
26	000	2	00	21		119
26	000	2	00	22		147
26	000	2	00	23		107
26	000	2	00	24		95
26	000	2	00	25		134
26	000	2	00	26		136
26	000	2	00	27		139
26	000	2	00	28		106
26	000	2	00	29		197
26	000	2	00	30		189
26	011	2	10	31		78
27	000	2	00	0		140
27	000	2	00	1		123
27	000	2	00	2		101
27	000	2	00	3		114
27	000	2	00	4		140
27	000	2	00	5		168
27	000	2	00	6		594
27	000	2	00	7		85
27	000	2	00	8		78
27	000	2	00	9		101
27	000	2	00	10		136
27	000	2	00	11		102
27	000	2	00	12		144
27	000	2	00	13		102
27	000	2	00	14		106
27	000	2	00	15		118
27	000	2	00	16		137
27	000	2	00	17		101
27	000	2	00	18		118
27	000	2	00	19		98
27	000	2	00	20		116
27	000	2	00	21		117
27	000	2	00	22		145
27	000	2	00	23		107
27	000	2	00	24		93
27	000	2	00	25		132
27	000	2	00	26		131
27	000	2	00	27		140
27	000	2	00	28		107
27	000	2	00	29		195
27	000	2	00	30		186
27	011	2	10	31		82
28	000	2	00	0		142
28	000	2	00	1		123
28	000	2	00	2		626
28	000	2	00	3		108
28	000	2	00	4		134
28	000	2	00	5		86
28	000	2	00	6		144
28	000	2	00	7		86
28	000	2	00	8		87
28	000	2	00	9		106
28	000	2	00	10		133
28	000	2	00	11		106
28	000	2	00	12		141
28	000	2	00	13		101
28	000	2	00	14		107
28	000	2	00	15		119
28	000	2	00	16		144
28	000	2	00	17		109
28	000	2	00	18		123
28	000	2	00	19		108
28	000	2	00	20		118
28	000	2	00	21		125
28	000	2	00	22		149
28	000	2	00	23		115
28	000	2	00	24		99
28	000	2	00	25		135
28	000	2	00	26		131
28	000	2	00	27		141
28	000	2	00	28		105
28	000	2	00	29		194
28	000	2	00	30		184
28	011	2	10	31		83
29	000	2	00	0		148
29	000	2	00	1		131
29	000	2	00	2		101
29	000	2	00	3		116
29	000	2	00	4		143
29	000	2	00	5		90
29	000	2	00	6		612
29	000	2	00	7		93
29	000	2	00	8		87
29	000	2	00	9		117
29	000	2	00	10		146
29	000	2	00	11		109
29	000	2	00	12		149
29	000	2	00	13		107
29	000	2	00	14		112
29	000	2	00	15		126
29	000	2	00	16		146
29	000	2	00	17		114
29	000	2	00	18		123
29	000	2	00	19		110
29	000	2	00	20		121
29	000	2	00	21		131
29	000	2	00	22		154
29	000	2	00	23		116
29	000	2	00	24		98
29	000	2	00	25		137
29	000	2	00	26		136
29	000	2	00	27		141
29	000	2	00	28		106
29	000	2	00	29		198
29	000	2	00	30		189
29	011	2	10	31		83
30	000	2	00	0		141
30	000	2	00	1		125
30	000	2	00	2		96
30	000	2	00	3		115
30	000	2	00	4		139
30	000	2	00	5		96
30	000	2	00	6		596
30	000	2	00	7		88
30	000	2	00	8		86
30	000	2	00	9		112
30	000	2	00	10		145
30	000	2	00	11		108
30	000	2	00	12		151
30	000	2	00	13		106
30	000	2	00	14		123
30	000	2	00	15		123
30	000	2	00	16		144
30	000	2	00	17		108
30	000	2	00	18		122
30	000	2	00	19		106
30	000	2	00	20		120
30	000	2	00	21		128
30	000	2	00	22		149
30	000	2	00	23		117
30	000	2	00	24		99
30	000	2	00	25		138
30	000	2	00	26		131
30	000	2	00	27		138
30	000	2	00	28		104
30	000	2	00	29		197
30	000	2	00	30		182
30	011	2	10	31		84
31	000	2	00	0		148
31	000	2	00	1		588
31	000	2	00	2		100
31	000	2	00	3		116
31	000	2	00	4		142
31	000	2	00	5		91
31	000	2	00	6		157
31	000	2	00	7		92
31	000	2	00	8		87
31	000	2	00	9		112
31	000	2	00	10		147
31	000	2	00	11		107
31	000	2	00	12		152
31	000	2	00	13		106
31	000	2	00	14		121
31	000	2	00	15		124
31	000	2	00	16		148
31	000	2	00	17		110
31	000	2	00	18		119
31	000	2	00	19		106
31	000	2	00	20		118
31	000	2	00	21		125
31	000	2	00	22		151
31	000	2	00	23		118
31	000	2	00	24		96
31	000	2	00	25		137
31	000	2	00	26		132
31	000	2	00	27		139
31	000	2	00	28		107
31	000	2	00	29		197
31	000	2	00	30		188
31	011	2	10	31		85
32	000	2	00	0		137
32	000	2	00	1		121
32	000	2	00	2		622
32	000	2	00	3		112
32	000	2	00	4		132
32	000	2	00	5		81
32	000	2	00	6		142
32	000	2	00	7		82
32	000	2	00	8		74
32	000	2	00	9		99
32	000	2	00	10		132
32	000	2	00	11		106
32	000	2	00	12		142
32	000	2	00	13		98
32	000	2	00	14		106
32	000	2	00	15		114
32	000	2	00	16		145
32	000	2	00	17		102
32	000	2	00	18		118
32	000	2	00	19		103
32	000	2	00	20		112
32	000	2	00	21		122
32	000	2	00	22		144
32	000	2	00	23		109
32	000	2	00	24		96
32	000	2	00	25		131
32	000	2	00	26		133
32	000	2	00	27		141
32	000	2	00	28		105
32	000	2	00	29		193
32	000	2	00	30		186
32	011	2	10	31		77
33	000	2	00	0		680
33	000	2	00	1		114
33	000	2	00	2		87
33	000	2	00	3		105
33	000	2	00	4		130
33	000	2	00	5		85
33	000	2	00	6		140
33	000	2	00	7		80
33	000	2	00	8		75
33	000	2	00	9		102
33	000	2	00	10		131
33	000	2	00	11		98
33	000	2	00	12		138
33	000	2	00	13		96
33	000	2	00	14		106
33	000	2	00	15		114
33	000	2	00	16		137
33	000	2	00	17		102
33	000	2	00	18		115
33	000	2	00	19		98
33	000	2	00	20		109
33	000	2	00	21		118
33	000	2	00	22		142
33	000	2	00	23		105
33	000	2	00	24		92
33	000	2	00	25		133
33	000	2	00	26		130
33	000	2	00	27		136
33	000	2	00	28		103
33	000	2	00	29		195
33	000	2	00	30		185
33	011	2	10	31		80
34	000	2	00	0		616
34	000	2	00	1		128
34	000	2	00	2		92
34	000	2	00	3		111
34	000	2	00	4		131
34	000	2	00	5		86
34	000	2	00	6		144
34	000	2	00	7		92
34	000	2	00	8		84
34	000	2	00	9		109
34	000	2	00	10		144
34	000	2	00	11		104
34	000	2	00	12		145
34	000	2	00	13		104
34	000	2	00	14		109
34	000	2	00	15		118
34	000	2	00	16		142
34	000	2	00	17		107
34	000	2	00	18		114
34	000	2	00	19		100
34	000	2	00	20		112
34	000	2	00	21		117
34	000	2	00	22		146
34	000	2	00	23		106
34	000	2	00	24		96
34	000	2	00	25		132
34	000	2	00	26		130
34	000	2	00	27		138
34	000	2	00	28		106
34	000	2	00	29		194
34	000	2	00	30		186
34	011	2	10	31		83
35	000	2	00	0		141
35	000	2	00	1		125
35	000	2	00	2		97
35	000	2	00	3		111
35	000	2	00	4		135
35	000	2	00	5		86
35	000	2	00	6		613
35	000	2	00	7		84
35	000	2	00	8		74
35	000	2	00	9		93
35	000	2	00	10		138
35	000	2	00	11		101
35	000	2	00	12		134
35	000	2	00	13		97
35	000	2	00	14		105
35	000	2	00	15		114
35	000	2	00	16		133
35	000	2	00	17		97
35	000	2	00	18		108
35	000	2	00	19		94
35	000	2	00	20		104
35	000	2	00	21		112
35	000	2	00	22		136
35	000	2	00	23		98
35	000	2	00	24		90
35	000	2	00	25		130
35	000	2	00	26		130
35	000	2	00	27		138
35	000	2	00	28		101
35	000	2	00	29		190
35	000	2	00	30		188
35	011	2	10	31		78
36	000	2	00	0		90
36	000	2	00	1		68
36	000	2	00	2		46
36	000	2	00	3		60
36	000	2	00	4		81
36	000	2	00	5		608
36	000	2	00	6		759
36	000	2	00	7		37
36	000	2	00	8		36
36	000	2	00	9		52
36	000	2	00	10		82
36	000	2	00	11		55
36	000	2	00	12		87
36	000	2	00	13		50
36	000	2	00	14		54
